"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"3292","V9XDD9NJB","ROCKETSEAT (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.837+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3293","VE6QRGR3G","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.843+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3294","VGK8HITE6","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.85+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3295","VHG4NG2IH","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.856+00","2025-07-19 19:22:20.965871+00","2025-07-18 05:00:00+00"
"3296","VKL2MPBQA","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.862+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3297","VSTEZ5SQI","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.868+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3298","VVWAZF20B","ROCKETSEAT (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.874+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3299","VXSGZF2Z0","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.881+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3300","W0XU61WEJ","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.887+00","2025-07-19 18:21:33.840505+00","2025-07-18 05:00:00+00"
"3301","W272EIJKN","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.893+00","2025-07-19 18:01:17.977454+00","2025-07-18 05:00:00+00"
"3302","WBA88U6DX","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.899+00","2025-07-19 19:02:20.672004+00","2025-07-18 05:00:00+00"
"3303","WEJWNLFTN","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.906+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3304","XE0HNNR19","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.912+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3305","XVPRX1AUS","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.918+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3306","Z32N60K1N","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.925+00","2025-07-19 18:03:49.99813+00","2025-07-18 05:00:00+00"
"3307","ZE095BVP1","ROCKETSEAT (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.93+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3308","0537JU7XL","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.937+00","2025-07-19 19:06:00.960447+00","2025-07-18 05:00:00+00"
"3309","0NMLXW4HV","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.943+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3310","0WRAUZQLR","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.95+00","2025-07-19 19:45:48.165315+00","2025-07-18 05:00:00+00"
"3311","0ZUJ8AHGZ","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.956+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3312","11L53EO99","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.963+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3313","23EUAV26Q","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.969+00","2025-07-19 19:18:55.974491+00","2025-07-18 05:00:00+00"
"3314","27MBK8WSS","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.976+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3315","28RGWU452","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.982+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3316","2FJ63SXS0","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.989+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3317","2NZN0PX4L","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:23.996+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3318","2QDUKKZI9","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.003+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3319","32LA5GHVH","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.009+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3320","35Q1OH77Q","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.016+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3321","36IO5AGXW","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.022+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3322","370LWVVB2","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.029+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3323","3GX7GVHQQ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.035+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3324","47HNILSXK","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.042+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3325","4DH0HZ1VF","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.048+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3326","4K0NW2HL3","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.055+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3327","4SDKMZWVX","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.061+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3328","4SZ778LF6","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.067+00","2025-07-19 18:47:41.024643+00","2025-07-18 05:00:00+00"
"3329","4UV5ZZDK8","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.073+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3330","4ZBAAGZTG","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.08+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3331","5GH4IIL3B","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.086+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3332","5SSW3FLD0","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.092+00","2025-07-19 19:12:32.730504+00","2025-07-18 05:00:00+00"
"3333","5ZV2LGT3Z","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.099+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3334","61ORTW60F","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.105+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3335","6F1VQ2ESU","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.111+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3336","6MGH7L8SB","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.118+00","2025-07-19 19:19:20.827769+00","2025-07-18 05:00:00+00"
"3337","6PE79KFJW","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.124+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3338","75SHLH228","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.131+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3339","78WFKQBA2","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.137+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3340","7JGOLVJXX","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.144+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3341","8AX57HGKV","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.15+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3342","8LWRIZGUW","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.156+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3343","8VOJWV76J","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.163+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3344","8XF6GPFVQ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.169+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3345","9GUEHHUSE","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.176+00","2025-07-19 19:05:40.775627+00","2025-07-18 05:00:00+00"
"3346","9KURPH20K","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.182+00","2025-07-19 19:05:07.497039+00","2025-07-18 05:00:00+00"
"3347","A4V6VNW4D","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.189+00","2025-07-19 19:01:06.316929+00","2025-07-18 05:00:00+00"
"3348","AMWJ43NZ1","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.196+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3349","AV6S7575K","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.202+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3350","BBS85ZRJR","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.209+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3351","BH2HHBDTB","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.215+00","2025-07-19 18:23:13.854446+00","2025-07-18 05:00:00+00"
"3352","BIWH0NW2P","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.221+00","2025-07-19 18:39:38.471956+00","2025-07-18 05:00:00+00"
"3353","D279WDR8F","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.229+00","2025-07-19 19:07:51.772165+00","2025-07-18 05:00:00+00"
"3354","D3A0P33GW","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.236+00","2025-07-19 19:22:59.648841+00","2025-07-18 05:00:00+00"
"3355","DD7PD78PW","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.242+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3356","DH42E17QF","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.248+00","2025-07-19 19:47:34.8826+00","2025-07-18 05:00:00+00"
"3357","DNK3WO98N","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.254+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3358","DOJP3X3NW","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.26+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3359","DPN27JUJO","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.267+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3360","DTKMTQ2MX","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.273+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3361","DW1XMU1SA","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.279+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3362","E12UFDTGI","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.285+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3363","E696OJB3X","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.291+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3364","ESBK3ZKLO","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.297+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3365","F9JBH4S5N","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.303+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3366","FEJAH2XEF","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.31+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3367","FJ3PZTQ3R","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.317+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3368","FNHXZ2IT3","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.323+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3369","FTGPP7BZ8","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.329+00","2025-07-19 19:42:39.037895+00","2025-07-18 05:00:00+00"
"3370","GFFBZK13E","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.335+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3371","GH14BDQOL","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.342+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3372","H8X1ZKTEP","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.349+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3373","HAL1A3862","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.355+00","2025-07-19 19:10:23.178815+00","2025-07-18 05:00:00+00"
"3374","HMNJM6ZEL","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.362+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3375","I8VLZXOHJ","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.369+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3376","IPIOUZHHU","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.375+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3377","IVIBF8Q5T","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.382+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3378","J04EGMDX5","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.388+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3379","JD7FZRU3Z","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.395+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3380","JEEF8HISV","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.401+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3381","JII0MIMS7","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.408+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3382","JJVAA5XMG","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.414+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3383","JRPU852KE","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.421+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3384","JU18UP2DL","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.427+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3385","K0EHM7EDF","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.433+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3386","K0W3BSEUZ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.439+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3387","K48WA1N9A","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.445+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3388","K8F83EZR5","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.452+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3389","KBJ62N91Z","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.458+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3390","KIGSUO362","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.465+00","2025-07-19 18:41:42.428159+00","2025-07-18 05:00:00+00"
"3391","KIVQ3DO0A","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.471+00","2025-07-19 19:11:13.679215+00","2025-07-18 05:00:00+00"
"3392","KIXEXUO35","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.477+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3393","KWTFE6Z5E","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.483+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3394","L3MN63KMQ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.489+00","2025-07-19 18:53:00.262123+00","2025-07-18 05:00:00+00"
"3395","LN47VPB5D","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.496+00","2025-07-19 19:19:54.275785+00","2025-07-18 05:00:00+00"
"3396","M848IIZHV","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.502+00","2025-07-19 19:09:05.137046+00","2025-07-18 05:00:00+00"
"3397","MB1ITKRO8","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.509+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3398","N4ZL48AIZ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.515+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3399","NDFV5XSZ6","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.521+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3400","NM1M7KMSO","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.528+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3401","O43ZG1BND","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.534+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3402","OHD4EX77O","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.54+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3403","OQ20UR77V","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.546+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3404","P29F1WSJN","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.553+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3405","P2GOD380R","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.559+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3406","P33F88217","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.565+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3407","PF33KXP6N","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.571+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3408","PGF0ZPHSD","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.577+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3409","PKUSU2JNL","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.584+00","2025-07-19 19:24:17.292623+00","2025-07-18 05:00:00+00"
"3410","PM3VA2JDT","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.59+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3411","PU2WH9OQM","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.596+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3412","Q1JJ8EGHE","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.603+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3413","QFZR798JX","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.609+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3414","QV8WQZBGI","ROCKETSEAT","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.616+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3415","RHGK2EXDM","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.622+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3416","ROJ7HND3R","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.628+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"3417","S5ZQF76SZ","ROCKETSEAT","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:31:24.635+00","2025-07-19 19:54:48.984471+00","2025-07-18 05:00:00+00"
